title,calories,fat,protein,sodium,rating
Mahi-Mahi in Tomato Olive Sauce ,,,,,5.0
Mozzarella-Topped Peppers with Tomatoes and Garlic ,107.0,7.0,5.0,344.0,5.0
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",421.0,33.0,10.0,383.0,5.0
Moroccan-Style Preserved Lemons ,,,,,5.0
Fontina Mac with Squash and Sage ,,,,,5.0
Pancetta Roast Chicken with Walnut Stuffing ,1203.0,87.0,89.0,583.0,5.0
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,,,,,5.0
Southwest Corn Bread Stuffing with Corn and Green Chilies ,293.0,15.0,7.0,565.0,5.0
Jeweled Rice ,517.0,18.0,7.0,20.0,5.0
Short Rib Pot Pie ,,,,,5.0
Apricot-Pistachio Muffins Baked on the Grill ,247.0,10.0,5.0,185.0,5.0
Asian Noodles with Barbecued Duck Confit ,519.0,25.0,14.0,1237.0,5.0
Chocolate-Mint Shamrock Shake ,,,,,5.0
Tropical Rum Punch ,230.0,0.0,1.0,26.0,5.0
Pastry Dough ,234.0,16.0,3.0,99.0,5.0
Radishes with Burrata ,235.0,19.0,13.0,388.0,5.0
"Cranberry, Shallot, and Dried-Cherry Compote ",199.0,2.0,1.0,203.0,5.0
Blueberry Cheesecake ,954.0,66.0,14.0,767.0,5.0
Grilled Corn with Lime-Cilantro Butter ,132.0,9.0,2.0,109.0,5.0
Maple Butter-Pecan Ice Cream ,,,,,5.0
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,,,,,5.0
Roasted Bell Peppers with Basil and Balsamic Vinegar ,103.0,8.0,1.0,4.0,5.0
Seasoned Nori Wrappers ,,,,,5.0
Orange Mint Julep ,,,,,5.0
Marbled Raspberry Cream ,228.0,18.0,2.0,17.0,5.0
Sangria IV ,215.0,0.0,1.0,11.0,5.0
Southwest Veggie Nachos ,,,,,5.0
Chicken and Sausage Jambalaya ,1117.0,70.0,56.0,1632.0,5.0
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,,,,,5.0
Cherry Cola Barbecue Sauce ,279.0,2.0,2.0,792.0,5.0
Golden Turkey Stock ,82.0,5.0,8.0,24.0,5.0
Fennel-Rubbed Pork Roast ,,,,,5.0
Honey-Cinnamon Ice Cream ,240.0,16.0,2.0,74.0,5.0
Crab Cakes with Red Chili Mayonnaise ,640.0,33.0,21.0,1183.0,5.0
"Ice Cream Soda with Lime, Mint and Ginger ",347.0,7.0,3.0,89.0,5.0
My Favorite Roast Turkey ,225.0,10.0,28.0,2397.0,5.0
Mashed Sweet Potatoes with Brown Sugar and Pecans ,386.0,7.0,5.0,435.0,5.0
Breakfast Bowl With Quinoa and Berries ,173.0,7.0,5.0,3.0,5.0
Cheese Puffs Gougères ,84.0,6.0,2.0,146.0,5.0
Ghostly Chocolate-Nut Bark ,331.0,20.0,4.0,23.0,5.0
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",944.0,75.0,50.0,380.0,5.0
Spicy Tahini Sauce ,,,,,5.0
"Corn Salad With Hazelnuts, Pecorino, and Mint ",,,,,5.0
Habanero-Orange Salsa ,,,,,5.0
Seasoned Nori Wrappers ,,,,,5.0
Champagne Vinaigrette ,749.0,73.0,1.0,937.0,5.0
Toasted Baguette Crumbs ,14.0,0.0,1.0,30.0,5.0
Veal Stock ,29.0,1.0,4.0,57.0,5.0
Café Azul's Pastry Dough ,280.0,19.0,4.0,339.0,5.0
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,494.0,23.0,41.0,1136.0,5.0
Classic Coconut Cake ,860.0,44.0,8.0,343.0,5.0
Icy Lemon-Mint Parfaits ,229.0,6.0,2.0,18.0,5.0
Toffee Sauce ,395.0,28.0,1.0,88.0,5.0
"Minty, Boozy Chicken ",607.0,41.0,36.0,143.0,5.0
Chicken Tikka Masala ,687.0,53.0,38.0,1351.0,5.0
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,405.0,13.0,6.0,383.0,5.0
Pickled Onions ,32.0,0.0,1.0,23.0,5.0
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,314.0,27.0,11.0,484.0,5.0
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,315.0,19.0,3.0,261.0,5.0
Mango and Red Pepper Chutney ,257.0,6.0,3.0,687.0,5.0
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",572.0,41.0,46.0,859.0,5.0
Junior's Russian Dressing ,337.0,26.0,2.0,1303.0,5.0
Giant Chocolate Candy Bar With Peanuts and Nougat ,909.0,23.0,30.0,1302.0,5.0
Café Iguana Margarita ,148.0,0.0,0.0,82.0,5.0
Country Pâté (Pâté de Campagne) ,397.0,33.0,18.0,695.0,5.0
Chocolate Marshmallow Eggs ,68.0,1.0,1.0,5.0,5.0
Hamburger Soup ,428.0,21.0,24.0,445.0,5.0
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",603.0,22.0,31.0,867.0,5.0
Pork Chile Verde with Red Chile Salsa ,431.0,27.0,25.0,214.0,5.0
Red Vinegar Pickles ,88.0,1.0,3.0,3194.0,5.0
Bee's Knees ,136.0,0.0,0.0,1.0,5.0
Flourless Pistachio Cake with Strawberry Meringue ,460.0,26.0,15.0,66.0,5.0
Wild Mushroom Pierogies ,158.0,11.0,3.0,38.0,5.0
Whole Fish Baked in Sea Salt ,553.0,38.0,48.0,97225.0,5.0
Rosemary and Thyme Braised Lamb Shoulder ,1012.0,80.0,57.0,1287.0,5.0
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,497.0,25.0,42.0,1060.0,5.0
Plum-Almond Tartlets ,,,,,5.0
Panna Cotta Parfaits with Raspberry Compote ,290.0,15.0,3.0,21.0,5.0
Za'atar ,4.0,0.0,0.0,210.0,5.0
Creamed Corn with Bacon ,337.0,28.0,8.0,302.0,5.0
Our Favorite Texas Beef Chili ,837.0,39.0,104.0,2198.0,5.0
Leftover-Roast-Chicken-Stock ,34.0,3.0,1.0,40.0,5.0
"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",1405.0,87.0,55.0,1336.0,5.0
